Player.ID,Last.Name,First.Name,Bats,Pitches,Team,V7
achta001,Achter,A.J.,R,R,ANA,P
albua001,Alburquerque,Al,R,R,ANA,P
alvaj003,Alvarez,Jose,L,L,ANA,P
baila001,Bailey,Andrew,R,R,ANA,P
bandj001,Bandy,Jett,R,R,ANA,C
bedrc001,Bedrosian,Cam,R,R,ANA,P
bussn001,Buss,Nick,L,R,ANA,OF
calhk001,Calhoun,Kole,L,L,ANA,OF
chacj001,Chacin,Jhoulys,R,R,ANA,P
choij001,Choi,Ji-Man,L,R,ANA,OF
cowak001,Cowart,Kaleb,B,R,ANA,3B
cronc002,Cron,C.J.,R,R,ANA,1B
cunnt001,Cunningham,Todd,B,R,ANA,OF
ege-c001,Ege,Cody,L,L,ANA,P
escoy001,Escobar,Yunel,R,R,ANA,3B
gentc001,Gentry,Craig,R,R,ANA,OF
giavj001,Giavotella,Johnny,R,R,ANA,2B
gratj001,Graterol,Juan,R,R,ANA,C
guerd001,Guerra,Deolis,R,R,ANA,P
guerj002,Guerra,Javy,R,R,ANA,P
heana001,Heaney,Andrew,L,L,ANA,P
huffd001,Huff,David,B,L,ANA,P
linct001,Lincecum,Tim,L,R,ANA,P
mahlg001,Mahle,Greg,L,L,ANA,P
martj007,Marte,Jefry,R,R,ANA,1B
meyea001,Meyer,Alex,R,R,ANA,P
morim002,Morin,Mike,R,R,ANA,P
navad002,Nava,Daniel,B,L,ANA,OF
nolar001,Nolasco,Ricky,R,R,ANA,P
oberb001,Oberholtzer,Brett,L,L,ANA,P
orter001,Ortega,Rafael,L,R,ANA,OF
pennc001,Pennington,Cliff,B,R,ANA,2B
perec003,Perez,Carlos,R,R,ANA,C
petig001,Petit,Gregorio,R,R,ANA,2B
pujoa001,Pujols,Albert,R,R,ANA,1B
ramij002,Ramirez,J.C.,R,R,ANA,P
rasmc002,Rasmus,Cory,R,R,ANA,P
richg002,Richards,Garrett,R,R,ANA,P
robis001,Robinson,Shane,R,R,ANA,OF
ryanb002,Ryan,Brendan,R,R,ANA,2B
salaf001,Salas,Fernando,R,R,ANA,P
santh001,Santiago,Hector,R,L,ANA,P
shoem001,Shoemaker,Matt,R,R,ANA,P
simma001,Simmons,Andrelton,R,R,ANA,SS
skagt001,Skaggs,Tyler,L,L,ANA,P
smitj002,Smith,Joe,R,R,ANA,P
sotog001,Soto,Geovany,R,R,ANA,C
streh001,Street,Huston,R,R,ANA,P
tropn001,Tropeano,Nick,R,R,ANA,P
troum001,Trout,Mike,R,R,ANA,OF
valdj003,Valdez,Jose,R,R,ANA,P
weavj003,Weaver,Jered,R,R,ANA,P
wrigd003,Wright,Daniel,R,R,ANA,P
ahmen001,Ahmed,Nick,R,R,ARI,SS
barrj002,Barrett,Jake,R,R,ARI,P
bourm001,Bourn,Michael,L,R,ARI,OF
bracs001,Bracho,Silvino,R,R,ARI,P
brada001,Bradley,Archie,R,R,ARI,P 
brits001,Brito,Socrates,L,L,ARI,OF
burge002,Burgos,Enrique,R,R,ARI,P 
buscm002,Buschmann,Matt,R,R,ARI,P
campv001,Campos,Vicente,R,R,ARI,P
castw002,Castillo,Welington,R,R,ARI,C
chafa001,Chafin,Andrew,R,L,ARI,P 
clipt001,Clippard,Tyler,R,R,ARI,P 
collj001,Collmenter,Josh,R,R,ARI,P
corbp001,Corbin,Patrick,L,L,ARI,P
curtz001,Curtis,Zac,L,L,ARI,P
delar003,de la Rosa,Rubby,R,R,ARI,P
delgr001,Delgado,Randall,R,R,ARI,P
drabk001,Drabek,Kyle,R,R,ARI,P
drurb001,Drury,Brandon,R,R,ARI,3B
escoe002,Escobar,Edwin,L,L,ARI,P
freem002,Freeman,Mike,L,R,ARI,1B
godlz001,Godley,Zack,R,R,ARI,P
goldp001,Goldschmidt,Paul,R,R,ARI,1B
goset001,Gosewisch,Tuffy,R,R,ARI,C 
gossp001,Gosselin,Phil,R,R,ARI,2B
greiz001,Greinke,Zack,R,R,ARI,P 
hanim001,Haniger,Mitch,R,R,ARI,OF
haths001,Hathaway,Steve,L,L,ARI,P
herno002,Hernandez,Oscar,R,R,ARI,C
herrc001,Herrmann,Chris,L,R,ARI,C
hessk001,Hessler,Keith,L,L,ARI,P
hudsd001,Hudson,Daniel,R,R,ARI,P
jensk001,Jensen,Kyle,R,L,ARI,1B
kochm001,Koch,Matt,L,R,ARI,P
lambj001,Lamb,Jake,L,R,ARI,3B
leond003,Leone,Dominic,R,R,ARI,P
loewa001,Loewen,Adam,L,L,ARI,P
marse001,Marshall,Evan,R,R,ARI,P
mills001,Miller,Shelby,R,R,ARI,P
obrip002,O'Brien,Peter,R,R,ARI,OF
owinc001,Owings,Chris,R,R,ARI,2B
perad001,Peralta,David,L,L,ARI,OF
polla001,Pollock,A.J.,R,R,ARI,OF
ray-r002,Ray,Robbie,L,L,ARI,P 
seguj002,Segura,Jean,R,R,ARI,SS
shipb001,Shipley,Braden,R,R,ARI,P
tomay001,Tomas,Yasmany,R,R,ARI,OF
wagnt001,Wagner,Tyler,R,R,ARI,P 
weekr001,Weeks,Rickie,R,R,ARI,2B
ziegb001,Ziegler,Brad,R,R,ARI,P
alvad001,Alvarez,Dario,L,L,ATL,P
aybae001,Aybar,Erick,B,R,ATL,SS
beckg001,Beckham,Gordon,R,R,ATL,3B
blaia001,Blair,Aaron,R,R,ATL,P
bonie001,Bonifacio,Emilio,B,R,ATL,2B
bradj002,Bradley,Jed,L,L,ATL,P
brigr001,Brignac,Reid,L,R,ATL,3B
cabrm003,Cabrera,Mauricio,R,R,ATL,P
castd001,Castro,Daniel,R,R,ATL,2B
